310,158,312,156,313,157,316,158,319,158,334,157,10880,6,10880,128,10880,144,9607,208,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,504,155,476,154,454,155,88,124,88,124,392,158,383,155,378,157,374,156,321,5,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1044,148,0,0,1360,154,1351,149,1609,71,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,457,155,426,156,402,157,383,156,366,157,341,157,334,156,298,4,312,157,313,157
310,158,312,156,313,157,316,158,319,158,334,157,10880,6,10880,128,10880,144,9607,208,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,504,155,476,154,454,155,88,124,88,124,392,158,383,155,378,157,374,156,321,5,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1028,149,11115,97,6251,1,1759,151,10496,116,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,341,157,334,156,298,4,312,157,313,157
310,158,312,156,313,157,316,158,319,158,334,157,10880,6,10880,128,10880,144,9607,208,421,155,450,154,481,156,517,154,589,67,2724,155,2728,151,0,0,3448,149,3422,144,2374,130,2086,125,1899,147,0,0,564,154,504,155,476,154,454,155,88,124,88,124,392,158,383,155,378,157,374,156,321,5,370,156,373,155,377,157,383,156,390,155,396,156,409,156,409,157,412,155,412,155,553,154,596,155,0,0,641,153,719,152,1028,149,11115,97,6251,1,1759,151,10496,116,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,341,157,334,156,298,4,312,157,313,157
315,158,316,156,318,157,320,157,325,156,339,158,348,156,359,156,372,156,387,157,421,155,450,154,481,156,517,154,589,67,2783,155,2771,151,1885,92,3485,149,3537,150,2392,139,2089,148,1886,150,636,154,589,152,504,155,476,154,454,155,88,124,88,124,392,158,383,155,378,157,374,156,321,5,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,1028,149,11115,97,6251,1,1759,151,10496,116,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,345,156,336,158,329,157,323,156,320,157
315,158,316,156,318,157,320,157,325,156,339,158,348,156,359,156,372,156,387,157,421,155,450,154,481,156,517,154,589,67,2783,155,2771,151,1885,92,3485,149,3537,150,2392,139,2089,148,1886,150,636,154,589,152,516,154,487,155,464,154,446,156,431,154,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,0,0,1424,149,1317,154,1588,66,2058,151,2093,155,2095,154,2108,151,2130,151,2067,150,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,345,156,336,158,329,157,323,156,320,157
315,158,316,156,318,157,320,157,325,156,339,158,348,156,359,156,372,156,387,157,421,155,450,154,481,156,517,154,589,67,2783,155,2771,151,1885,92,3485,149,3537,150,5724,149,9894,153,5222,8,14758,7,15526,43,516,154,487,155,464,154,446,156,431,154,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,0,0,1424,149,1317,154,1588,66,2058,151,2057,155,2071,152,2078,150,0,0,6251,1,2042,150,1731,151,1545,152,1524,154,1590,153,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,330,157,322,157,316,155,312,158,12391,6
315,158,316,156,318,157,320,157,325,156,339,158,348,156,359,156,372,156,387,157,462,157,31,170,96,124,9858,254,9858,125,2783,155,2771,151,1885,92,3485,149,3537,150,5724,149,9894,153,5222,8,14758,7,15526,43,516,154,487,155,464,154,446,156,431,154,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,0,0,1424,149,1317,154,1588,66,2058,151,2057,155,2071,152,2078,150,0,0,6251,1,1545,152,321,5,11628,182,295,4,12967,8,1856,152,2004,152,3503,117,5182,75,527,157,461,157,7936,0,321,5,10050,129,9930,165,330,157,322,157,316,155,312,158,12391,6
315,158,316,156,318,157,320,157,325,156,339,158,348,156,359,156,372,156,387,157,462,157,31,170,96,124,9858,254,9858,125,2783,155,2771,151,1885,92,3485,149,3537,150,5724,149,9894,153,5222,8,14758,7,15526,43,491,155,468,156,451,154,437,156,5652,96,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,1327,154,1465,94,1599,67,2054,154,2046,155,2057,155,2071,152,2078,150,0,0,6251,1,1545,152,321,5,11628,182,295,4,12967,8,1989,154,4977,70,510,156,503,155,417,157,461,157,7936,0,321,5,10050,129,9930,165,330,157,322,157,316,155,312,158,12391,6
302,157,305,158,309,159,314,158,321,157,339,158,348,156,359,156,372,156,387,157,461,157,501,154,544,154,7936,0,31,170,2783,155,2771,151,1885,92,3485,149,3537,150,5724,149,9894,153,5222,8,14758,7,15526,43,491,155,468,156,451,154,437,156,5652,96,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,397,157,393,157,406,157,480,156,514,155,553,154,596,155,0,0,641,153,719,152,1327,154,1465,94,1599,67,2054,154,2046,155,2054,152,2074,151,1984,151,1935,155,1963,156,1505,152,1458,153,1523,154,1657,153,1757,154,1986,154,4969,75,0,0,469,155,429,151,393,157,372,156,355,156,343,158,335,157,314,158,308,157,305,157,302,157,301,158
302,157,305,158,309,159,314,158,321,157,340,159,353,158,367,156,384,156,404,156,461,156,488,156,545,154,0,0,1761,150,2783,155,2771,151,1885,92,3485,149,3537,150,2019,147,1837,149,636,154,596,155,561,155,502,154,479,154,462,156,447,156,436,156,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,488,153,512,156,535,157,564,155,0,0,553,154,596,155,0,0,641,153,719,152,1327,154,1465,94,1599,67,2054,154,2046,155,2054,152,2074,151,1984,151,1935,155,1963,156,1505,152,1458,153,1523,154,1657,153,1757,154,1986,154,4969,75,0,0,469,155,429,151,393,157,372,156,355,156,343,158,335,157,314,158,308,157,305,157,302,157,301,158
303,157,305,158,310,159,314,158,321,158,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,508,156,485,155,467,156,452,154,440,156,406,156,398,158,393,159,390,156,388,156,370,156,373,155,377,157,383,156,390,155,488,153,512,156,535,157,564,155,0,0,645,155,715,154,839,149,954,151,1070,140,1327,154,1465,94,1599,67,2054,154,2046,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,1986,154,4969,75,0,0,469,155,429,151,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
303,157,305,158,310,159,314,158,321,158,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,508,156,485,155,467,156,452,154,440,156,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,655,154,758,153,847,151,942,118,1079,150,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,1986,154,4969,75,0,0,469,155,429,151,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
303,157,305,158,310,159,314,158,321,158,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,508,156,485,155,467,156,452,154,440,156,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,655,154,758,153,847,151,942,118,1079,150,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
303,157,305,158,310,159,314,158,321,158,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,508,156,485,155,467,156,452,154,440,156,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,655,154,758,153,847,151,942,118,1079,150,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
303,157,305,158,310,159,314,158,321,158,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,655,154,758,153,847,151,942,118,1079,150,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
321,5,10087,157,10022,157,10086,6,6251,1,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,655,154,758,153,847,151,942,118,1079,150,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
321,5,10087,157,10022,157,10086,6,6251,1,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1887,149,0,0,2345,120,3657,146,2604,139,2022,146,1851,148,644,153,603,154,568,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,680,153,787,150,7936,0,6251,1,6246,1,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
321,5,10087,157,10022,157,10086,6,6251,1,341,159,354,158,368,156,385,156,404,156,461,157,501,154,544,154,598,119,1771,150,1947,148,7936,0,7936,0,31,170,88,124,2022,146,1851,148,644,153,603,154,568,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,422,155,427,155,446,155,383,86,411,157,488,153,512,156,535,157,564,155,0,0,691,154,771,151,11072,97,7654,27,8384,29,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,393,157,372,156,355,156,343,158,335,157,315,158,309,157,305,158,303,157,301,157
321,5,10087,157,10022,157,10086,6,6251,1,341,159,354,158,368,156,385,156,404,156,463,155,31,170,8295,124,11113,97,9921,221,1947,148,7936,0,7936,0,31,170,88,124,2022,146,1851,148,644,153,603,154,568,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,444,155,424,155,415,156,424,155,10218,19,488,153,512,156,535,157,564,155,0,0,691,154,771,151,11072,97,7654,27,8384,29,1306,155,1530,114,1595,95,2022,154,2023,155,2054,152,2074,151,1984,151,1935,155,1963,156,1495,152,1452,153,1513,153,1645,153,1744,152,0,0,4845,75,8074,66,467,157,447,157,420,155,371,157,355,156,343,158,332,157,315,158,309,157,305,158,303,157,301,157
321,5,10087,157,10022,157,10086,6,6251,1,341,159,354,158,368,156,385,156,404,156,463,155,31,170,8295,124,11113,97,9921,221,1947,148,7936,0,7936,0,31,170,88,124,2074,147,746,154,687,152,644,154,608,155,519,155,7968,0,6251,1,88,124,1312,154,423,154,419,156,416,156,415,157,416,157,438,155,446,157,419,157,442,156,491,156,526,157,550,155,578,153,0,0,596,156,731,152,798,148,881,153,1008,152,0,0,1257,152,1544,66,2004,115,1973,154,1971,155,1984,152,2004,151,1855,149,1859,153,1908,153,1430,153,1378,154,1448,156,1568,153,1665,155,1934,153,4859,78,7250,62,2639,147,436,157,420,155,371,157,355,156,343,158,332,157,315,158,309,158,305,157,257,129,321,173
321,5,10087,157,10022,157,10086,6,6251,1,341,157,355,156,370,157,386,156,406,157,463,155,503,154,548,155,603,154,0,0,1981,134,2834,71,0,0,3761,146,2665,130,2079,144,756,154,695,153,651,152,613,154,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,428,157,418,156,424,155,447,157,495,155,526,157,550,155,578,153,0,0,596,156,731,152,798,148,881,153,1008,152,0,0,1257,152,1544,66,2004,115,1973,154,1971,155,1984,152,2004,151,1855,149,1859,153,1908,153,1430,153,1378,154,1448,156,1568,153,1665,155,1934,153,4859,78,7250,62,2639,147,436,157,447,154,371,157,355,157,343,159,332,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,463,155,503,154,548,155,603,154,0,0,1981,134,2834,71,0,0,3761,146,2665,130,2079,144,756,154,695,153,651,152,613,154,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,428,157,418,156,424,155,447,157,495,155,530,155,555,156,0,0,0,0,602,155,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,1418,153,1365,153,1430,155,1562,154,1647,152,1908,153,4969,80,6654,61,2615,145,431,157,366,152,371,157,361,156,342,158,332,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,463,155,504,155,548,155,603,154,0,0,2089,73,2834,70,0,0,3765,145,2671,135,2079,144,756,154,695,153,651,152,613,154,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,432,157,422,155,438,155,487,156,500,155,530,155,555,156,0,0,0,0,602,155,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,1418,153,1365,153,1430,155,1562,154,1647,152,1908,153,4969,80,6654,61,2615,145,431,157,366,152,371,157,361,156,342,158,332,157,315,158,309,158,305,158,303,157,302,157
303,157,31,170,414,156,439,156,7936,0,342,157,355,156,370,157,387,157,406,157,463,155,504,155,548,155,603,154,0,0,2089,73,2834,70,0,0,3765,145,2671,135,2079,144,756,154,695,153,651,152,613,154,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,432,157,422,155,438,155,487,156,500,155,536,157,562,156,595,153,573,158,11078,97,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,1410,152,1359,153,1419,155,1547,154,31,170,1908,153,4969,80,6654,61,2615,145,431,157,366,152,371,157,361,156,342,158,332,157,315,158,309,158,305,158,303,157,302,157
303,157,31,170,414,156,439,156,7936,0,342,157,355,156,370,157,387,157,406,157,463,155,504,155,548,155,603,154,0,0,2089,73,2834,70,0,0,3765,145,2671,135,2079,144,756,154,695,153,651,152,613,154,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,427,155,426,156,447,156,4134,142,1477,23,536,157,562,156,595,153,573,158,11078,97,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,8541,149,9894,155,9921,154,449,7,10113,34,1861,152,5070,75,6477,66,2598,137,2907,153,366,152,371,157,361,156,342,158,332,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,463,155,504,155,548,155,603,154,0,0,2089,73,2834,70,0,0,3765,145,2671,135,3781,155,487,156,478,155,7936,0,469,157,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,427,155,426,156,447,156,4134,142,1477,23,536,157,562,156,595,153,573,158,11078,97,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,8541,149,9894,155,9921,154,449,7,10113,34,1861,152,5070,75,6477,66,2598,137,2907,153,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,465,154,9958,155,2826,31,1987,35,3686,11,2089,73,2834,70,0,0,3765,145,2671,135,3781,155,487,156,478,155,7936,0,469,157,547,155,521,155,502,154,487,156,474,154,457,155,452,155,449,155,448,156,448,156,427,155,426,156,447,156,4134,142,1477,23,536,157,562,156,595,153,573,158,11078,97,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,8541,149,9894,155,9921,154,449,7,10113,34,0,0,5070,74,298,4,321,5,351,157,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,465,154,9958,155,2826,31,1987,35,3686,11,6209,170,7936,0,31,170,10880,119,2318,141,3781,155,487,156,478,155,7936,0,469,157,569,154,542,154,520,156,469,7,10086,156,457,155,452,155,449,155,448,156,448,156,427,155,426,156,447,156,4134,142,1477,23,536,157,562,156,595,153,573,158,11078,97,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1981,152,2001,151,1833,151,1856,153,1901,152,8541,149,9894,155,9921,154,449,7,10113,34,0,0,5070,74,298,4,321,5,351,157,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
303,157,306,158,310,158,315,158,322,157,342,157,355,156,370,157,387,157,406,157,465,154,9958,155,2826,31,1987,35,3686,11,6209,170,7936,0,31,170,10880,119,2318,141,3781,155,487,156,478,155,7936,0,469,157,569,154,542,154,520,156,469,7,10086,156,457,155,452,155,449,155,448,156,448,156,427,155,426,156,447,156,4134,142,1477,23,9379,230,9958,154,2812,129,556,155,535,157,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1934,152,31,170,88,124,7936,0,10880,190,8541,149,9894,155,9921,154,449,7,10113,34,0,0,5070,74,298,4,321,5,351,157,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
9993,110,7936,0,31,170,10113,195,9985,208,342,157,355,156,370,157,387,157,406,157,465,154,9958,155,2826,31,1987,35,3686,11,6209,170,7936,0,31,170,10880,119,2318,141,3781,155,487,156,478,155,7936,0,469,157,569,154,542,154,520,156,469,7,10086,156,487,157,7936,0,31,170,88,124,7936,0,427,155,426,156,447,156,4134,142,1477,23,9379,230,9958,154,2812,129,556,155,535,157,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1934,152,31,170,88,124,7936,0,10880,190,8541,149,9894,155,9921,154,449,7,10113,34,0,0,5070,74,298,4,321,5,351,157,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
9993,110,7936,0,31,170,10113,195,9985,208,342,158,385,6,10880,45,7722,103,3430,9,465,154,9958,155,2826,31,1987,35,3686,11,6209,170,7936,0,31,170,10880,119,2318,141,3781,155,487,156,478,155,7936,0,469,157,569,154,542,154,520,156,469,7,10086,156,487,157,7936,0,31,170,88,124,7936,0,427,155,426,156,447,156,4134,142,1477,23,9379,230,9958,154,2812,129,556,155,535,157,714,150,796,154,893,152,1019,152,1205,153,1257,152,1544,66,2004,115,1973,154,1971,155,1934,152,31,170,88,124,7936,0,10880,190,8541,149,9894,155,9921,154,449,7,10113,34,0,0,5070,74,298,4,321,5,351,157,387,157,396,156,355,157,342,158,335,157,315,158,309,158,305,158,303,157,302,157
